# 
# Copyright (c) 2012-present Jan Tošovský <jan.tosovsky.cz@gmail.com>
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
# 
6752,-1672,-146,0
6399,-5270,-72,15
14261,1918,-4,123
14660,-6084,-1,71
18616,3878,3,0
5278,4600,8,80
5242,-820,12,-3
7655,522,38,42
1629,-5724,46,-16
5920,741,50,185
14064,-6037,61,-23
19846,887,77,22
4599,1651,85,154
16490,-2643,96,183
13420,-1116,98,-23
7755,2803,114,100
22961,-2962,116,9
12795,-5969,125,-23
20691,4528,125,9
12443,-6310,133,-24
14660,-6084,133,88
10140,1197,135,-11
6977,-2897,150,-21
12519,-5711,163,159
17560,-3710,163,-22
5419,635,164,-22
5438,2861,165,-13
9220,-6972,168,0
5604,-120,170,-19
12443,-6310,173,-26
22137,-4696,174,-13
12900,5596,177,-2
8159,-4734,178,-22
3405,4986,179,48
11062,6175,179,107
7140,-2639,184,68
18403,-3438,185,-3
8375,-5951,186,128
13792,4931,186,-19
17622,-4300,187,40
5992,4495,190,3
16811,-6903,192,144
6629,1640,193,0
20427,-5674,194,-20
8745,-5471,196,4
6378,-1796,198,-23
7577,3189,198,3
9460,-866,198,144
2120,2346,200,115
2530,8926,202,60
18921,-2630,202,-22
726,-1799,204,102
5679,-194,205,-21
140,2909,206,-11
1162,3562,206,158
5796,-967,206,-17
14111,-3637,206,101
14845,7416,208,147
17582,1256,208,15
22711,-4688,210,160
3136,4096,212,-5
11818,1457,214,9
12692,-4896,217,-1
20370,4026,220,68
9133,-4343,221,166
675,5654,223,116
5533,-30,223,-22
15578,2671,223,-2
17943,5149,223,152
8060,-4000,225,-26
9285,-5928,225,18
2065,4233,226,137
153,5915,227,34
13399,5493,227,2
16836,-3429,229,115
13665,-5347,230,-22
14699,-4739,230,-20
14592,-4216,231,-19
16006,-2262,232,-12
11031,5638,237,-2
438,-4231,239,109
21736,988,239,153
17708,-3903,241,-22
23063,2808,242,167
17173,-1572,243,6
11897,5369,244,0
21310,6259,244,22
7402,-2930,245,-8
20770,3397,246,103
945,6072,247,-15
23079,1521,249,-4
9369,-5501,250,-18
3038,409,253,164
13926,-4729,255,-22
11235,2052,256,12
16619,-1057,256,2
5546,-1782,258,21
12263,-1754,259,-11
12139,-5072,260,-12
19044,-2988,260,8
10333,1984,261,115
15283,-938,261,-11
5995,3721,262,-8
16091,-1981,262,-7
1911,2081,264,13
5661,-3407,264,-12
12573,-2340,265,89
15738,643,265,116
1430,6024,268,13
13911,1840,268,58
14976,-4313,268,-22
4950,3317,269,153
10780,-4942,269,90
12620,-6914,269,-20
17513,-3730,269,-22
7286,-3710,270,162
14750,2707,270,97
18350,-2983,270,138
19771,1061,272,152
16239,-369,274,158
16400,6151,274,91
13343,-3671,275,4
14848,-1604,275,15
10716,-6439,276,-22
5591,-591,277,-24
16504,2149,277,94
17725,457,277,116
15586,-4117,278,-20
5131,-509,279,13
17507,5230,279,98
429,-7725,280,62
12252,-5875,280,-23
8126,-2430,281,43
16688,3160,281,65
18466,-2542,281,104
16598,-2822,282,-25
221,1518,283,-23
13036,1096,283,94
5471,-2076,284,82
3902,3188,285,12
15919,-6343,285,29
17422,-5553,285,146
1980,-6157,286,28
22308,-6026,286,139
3791,2410,287,-9
19750,4513,287,-3
21784,-1613,287,29
6383,2251,288,164
7577,3189,288,4
3964,4001,289,-18
15315,-6868,289,0
15981,-2611,289,-19
16353,-2559,289,13
19163,-2102,289,35
7452,829,290,-9
12934,3832,290,-12
21526,-557,291,83
3080,5351,293,70
6832,-5061,293,120
22717,3022,294,86
3967,-1351,295,159
12498,-1652,295,-5
17531,-4988,295,-17
22096,-32,296,98
6732,2513,298,140
9764,2377,298,80
5033,4382,299,54
18097,-3042,299,100
19090,1386,299,1
2159,3499,300,14
5627,2114,300,-19
12169,-2262,300,133
13315,-2317,300,92
3715,4779,301,-13
9785,-6507,301,28
11161,4450,301,114
21899,-3736,301,-12
6339,-3006,302,-19
7050,-2383,302,-8
14535,3831,303,19
17793,-4013,303,51
2322,-298,304,142
13827,-4247,304,-17
10372,4150,305,159
12771,-6811,305,-18
15345,7183,305,5
19209,6766,307,100
16864,-3805,308,-20
19512,2796,308,113
20350,-1478,308,79
8923,595,311,100
10827,-1619,311,125
18294,-3676,311,156
20626,-4729,311,100
5849,-3577,312,116
9351,3439,313,155
9520,-5703,313,155
11596,-6302,313,-4
14986,-4210,313,-20
16977,-5599,313,160
8987,4804,314,19
17251,2484,314,8
17251,3681,316,144
5109,4123,317,-18
6629,-4320,317,-11
9548,5168,317,46
17146,6571,317,-12
18761,-2699,317,-11
4831,696,319,45
5091,-2237,319,146
14708,-6498,319,24
16961,938,320,115
21216,3023,320,99
17831,-3704,321,116
23656,7763,321,103
15356,-4065,322,-22
20188,-82,323,-7
21478,7056,323,-22
2971,-4030,324,14
3787,-7424,324,162
16305,-469,324,96
18982,3269,324,-5
7487,-4330,325,151
18355,-290,326,94
655,3086,327,128
