# 
# Copyright (c) 2012-present Jan Tošovský <jan.tosovsky.cz@gmail.com>
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
# 
1161,3561,2065,4233
140,2908,655,3086
655,3086,1161,3561
10453,-3106,10945,-3713
19028,-573,19103,-488
19103,-488,19425,311
19771,1061,19846,886
19846,886,19921,640
20188,-81,19874,100
22361,-138,22479,-1
22479,-1,22590,-11
22826,-1359,22910,-1581
22876,-758,22826,-1359
22910,-1581,23156,-2116
23238,-605,22876,-758
16976,-5598,16830,-5903
16976,-5598,16993,-5316
17421,-5553,17423,-5638
17423,-5638,17518,-6068
17529,-4988,17421,-5553
18109,-5010,17529,-4988
1891,1929,1910,2079
1910,2079,2119,2346
5991,4495,5278,4599
5991,4495,5994,3721
14261,1918,13911,1839
14261,1918,14529,3036
14529,3036,14534,3830
14534,3830,15031,4038
15031,4038,15258,3331
15258,3331,14750,2706
20293,-1249,20349,-1478
21118,-2500,21444,-2241
21370,-1683,21098,-1723
21444,-2241,21618,-1946
21618,-1946,21783,-1613
21783,-1613,21668,-1666
10228,-7003,9219,-6971
10716,-6440,10228,-7003
6399,-5270,7946,-5298
7946,-5298,8374,-5951
9219,-6971,9785,-6506
1430,6023,1906,6366
153,5914,675,5653
675,5653,944,6071
944,6071,1430,6023
11596,-6301,11350,-5448
13664,-5346,12691,-4896
13664,-5346,14063,-6036
13924,-4728,13664,-5346
21310,6258,22181,5820
21478,7056,21310,6258
21478,7056,22828,6620
22181,5820,22828,6620
22828,6620,23655,7763
23655,7763,21478,7056
1143,-1018,1399,-818
1399,-818,1858,-1033
1858,-1033,1734,-1593
1858,-1033,2321,-298
2470,846,2721,323
2721,323,3038,408
2748,1011,2470,846
2995,889,2748,1011
3038,408,2995,889
323,-881,726,-1798
14708,-6498,15291,-5879
14708,-6498,15389,-5931
6751,-1671,6378,-1795
6751,-1671,7049,-2383
7028,-2793,6976,-2896
7049,-2383,7140,-2639
7140,-2639,7028,-2793
7140,-2639,7401,-2930
7654,521,7451,828
8721,2146,8778,2876
8744,1814,8275,918
8744,1814,8721,2146
8974,1185,8744,1814
5520,-3546,5660,-3406
5660,-3406,5849,-3576
5849,-3576,5985,-4281
11321,-1478,11409,-1086
11409,-1086,11611,-980
11414,-1768,11321,-1478
11746,-1834,11414,-1768
11933,-1714,11746,-1834
19051,-4209,19138,-4050
19138,-4050,19166,-3933
19158,-3789,19106,-3706
19166,-3933,19158,-3789
12519,-5711,12443,-6309
12794,-5968,12251,-5875
12140,-2473,12168,-2261
12168,-2261,12573,-2340
12263,-1755,12168,-2261
12498,-1651,12263,-1755
12573,-2340,12498,-1651
12933,3831,12561,4135
19938,3508,19511,2796
20370,4025,19750,4513
20370,4025,19938,3508
20370,4025,20770,3396
20690,4528,20370,4025
20625,1460,20553,1129
20625,1460,20660,1591
20660,1591,20778,1611
20725,1506,20625,1460
20778,1611,20725,1506
4566,-5504,4266,-5148
5560,-6248,4566,-5504
5746,-6573,5560,-6248
12558,6978,11523,6933
14073,6438,12558,6978
15414,5896,14073,6438
16031,5856,15414,5896
16399,6151,16031,5856
17506,5230,17536,5518
17536,5518,17891,5686
17891,5686,17943,5148
17943,5148,17506,5230
19258,7334,18351,7273
19803,7026,19258,7334
1628,-5723,1933,-5161
1933,-5161,2274,-5151
2274,-5151,2449,-4769
2678,-3985,2971,-4029
2751,-1856,3040,-2361
3040,-2361,3324,-2175
3324,-2175,3563,-2163
3548,-944,3719,-976
3563,-2163,3779,-2324
3719,-976,3768,-1210
3768,-1210,3966,-1351
3779,-2324,3895,-2461
3895,-2461,3998,-2401
3998,-2401,4558,-2976
4400,-3401,4298,-3380
4558,-2976,4593,-3056
4593,-3056,4400,-3401
6383,2251,6248,2249
6628,1640,7068,2056
6731,2513,6383,2251
7068,2056,7334,2198
7755,2803,7576,3188
16503,2148,16365,1914
16688,3159,16503,2148
16688,3159,16714,3891
16714,3891,17250,3681
17005,3093,16688,3159
17250,2483,17005,3093
17250,3681,17005,3093
3060,-5973,2979,-6406
10084,-1306,9858,-1484
10176,-1235,10084,-1306
10435,-1683,10176,-1235
10826,-1619,10435,-1683
11549,-3184,10826,-1619
11881,-3389,11549,-3184
13314,-2316,11881,-3389
14106,-2668,13314,-2316
8628,570,8646,333
8646,333,8719,339
8719,339,8923,595
8779,641,8628,570
8923,595,8779,641
9460,-866,9664,-115
9664,-115,9239,231
9858,-1484,9460,-866
1980,-6156,430,-7724
430,-7724,3786,-7423
20626,-4728,21331,-5344
21331,-5344,20913,-5844
21331,-5344,21965,-5500
22393,5223,22521,5028
22408,4948,22491,4769
22491,4769,22349,4653
22521,5028,22408,4948
10121,1676,10333,1985
10140,1196,10121,1676
10278,2341,9880,2600
10333,1985,10278,2341
11236,1543,10140,1196
11236,1543,11818,1456
11818,1456,11235,2051
9880,2600,9764,2376
5469,-2076,5091,-2236
5545,-1781,5214,-1619
5545,-1781,5469,-2076
5783,-1481,5545,-1781
14848,-1605,15283,-938
15068,-2528,14848,-1605
15283,-938,15591,-1478
10464,3670,10123,3525
10464,3670,10888,3421
14698,-4738,15205,-5210
14974,-4313,14698,-4738
15356,-4064,14974,-4313
