0	7417	-8266
1	13967	-8316
1	13850	-7566
1	11333	-7566
1	9008	-7549
1	7617	-7532
1	7417	-8266
0	13850	-7566
1	13833	-7066
1	13833	-6557
1	13658	-6557
1	13658	-6457
1	12967	-6466
1	11933	-6466
1	11333	-6466
1	11333	-7566
0	14933	-7049
1	17233	-7016
1	17208	-6774
1	17042	-6774
1	17042	-6532
1	16950	-6532
1	16950	-6391
1	16783	-6391
1	16783	-6132
1	16600	-6132
1	16600	-6032
1	15500	-6041
1	15500	-6141
1	15333	-6141
1	15333	-6407
1	15083	-6407
1	15083	-6799
1	14933	-6799
1	14933	-7049
0	13967	-8316
1	18467	-8249
1	18267	-7499
1	18217	-6749
1	17708	-6757
1	17208	-6774
0	14933	-7049
1	13833	-7066
1	13850	-7566
0	18267	-7499
1	21533	-7441
1	21500	-5949
1	20500	-5957
1	20500	-5666
1	18167	-5699
1	17675	-5699
1	17708	-6757
0	21533	-7441
1	23467	-7432
1	117	-7432
1	117	-8182
1	3333	-8207
1	3092	-8457
1	7167	-8516
1	7417	-8266
0	20500	-5666
1	20475	-4516
1	19308	-4524
1	18150	-4549
1	18167	-5699
0	23467	-7432
1	23458	-6674
1	22167	-6682
1	22133	-5632
1	22133	-4932
1	21475	-4941
1	21475	-4499
1	20475	-4516
0	117	-7432
1	833	-7432
1	833	-7532
1	1367	-7532
1	1417	-5782
1	23450	-5774
1	23450	-5632
1	22133	-5632
0	6567	-7007
1	4583	-6974
0	3333	-8207
1	3467	-7457
1	4533	-7474
1	4583	-6974
1	4583	-6724
1	3217	-6699
1	2217	-6699
1	2233	-5791
1	1417	-5782
0	6517	-7516
1	7617	-7532
0	9008	-7549
1	9075	-6449
1	6850	-6416
1	6592	-6407
1	6567	-7007
1	6517	-7516
0	11083	-5716
1	11333	-5716
1	11333	-6466
0	11933	-6466
1	11933	-5566
1	12967	-5566
1	12967	-6466
0	13658	-6457
1	14700	-6449
1	14683	-5549
1	14300	-5566
1	14292	-4257
1	15050	-4249
1	15042	-2999
1	12692	-3016
1	12692	-3366
1	12367	-3366
1	12367	-3566
1	11100	-3566
1	11083	-5716
0	15042	-2999
1	15800	-2982
0	13833	-7066
1	14933	-7049
0	15500	-6041
1	15500	-5541
1	15208	-5549
1	14683	-5549
0	16600	-6032
1	16567	-4574
1	16567	-4232
1	16133	-4232
1	15808	-4232
1	15817	-4832
1	15483	-4832
1	15483	-5449
1	15208	-5449
1	15208	-5549
0	18150	-4549
1	17983	-4549
0	17975	-3707
1	17983	-4549
1	16567	-4574
0	8883	-5499
1	8500	-5499
1	8500	-5349
1	8233	-5349
1	8233	-5116
1	8050	-5107
1	6042	-5082
1	6042	-5249
1	6200	-5249
1	6200	-5499
1	6550	-5507
1	6550	-5816
1	6867	-5816
1	6850	-6416
0	8883	-5699
1	11083	-5716
1	11096	-4041
1	9450	-4024
1	9450	-3724
1	8450	-3716
1	8433	-4332
1	8067	-4332
1	8050	-5107
0	8883	-5499
1	8883	-5699
0	6017	-6399
1	6592	-6407
0	6042	-5082
1	6050	-4299
1	5067	-4282
1	4892	-4282
1	4892	-4632
1	4567	-4632
1	4567	-4874
1	4550	-5374
1	5042	-5382
1	5042	-5732
1	5533	-5732
1	5525	-6082
1	6017	-6099
1	6017	-6399
0	3217	-6699
1	3250	-5707
1	3550	-5716
1	3550	-5274
1	3883	-5282
1	3883	-5066
1	4142	-5066
1	4142	-4874
1	4325	-4874
1	4333	-3966
1	3858	-3966
1	3858	-4357
1	3492	-4349
1	3492	-4549
1	3067	-4549
1	3067	-4849
1	2733	-4841
1	2733	-5041
1	2492	-5041
1	2492	-5349
1	2242	-5349
1	2233	-5791
0	4567	-4874
1	4142	-4874
0	4583	-6724
1	4625	-5874
1	4375	-5874
1	4375	-5624
1	4050	-5624
1	4050	-5282
1	3892	-5282
1	3550	-5274
0	20475	-4516
1	20467	-2766
1	20133	-2766
1	20117	-1166
1	18983	-1182
1	18983	-1582
1	18367	-1591
1	17725	-1607
1	17733	-3007
1	17967	-2999
1	17975	-3707
1	19308	-3674
1	19308	-4524
0	1417	-5766
1	1417	-5282
1	1658	-5291
1	1658	-5091
1	1917	-5091
1	1917	-4749
1	2417	-4757
1	2417	-3941
1	1758	-3932
1	23442	-3932
1	23450	-5632
0	23117	-2482
1	23117	-3632
0	23442	-3932
1	23442	-3632
1	23117	-3632
1	21467	-3649
1	21475	-4499
0	21458	-2749
1	21467	-3649
0	17733	-3007
1	16883	-3016
1	16875	-2482
1	16383	-2482
1	16383	-1949
1	16500	-1949
1	16500	-1849
1	16383	-1849
1	16383	-832
1	16025	-832
1	16033	-2032
1	15792	-2032
1	15800	-2982
1	16125	-2982
1	16133	-4232
0	10933	-2516
1	11942	-2516
1	11942	-1166
1	11942	-674
1	11633	-666
1	10858	-666
1	10858	-1166
1	10850	-1966
1	10933	-1966
1	10933	-2516
0	11942	-2516
1	12692	-2516
1	12692	-2266
1	12950	-2266
1	12950	-1166
1	11942	-1166
0	14367	-2507
1	15042	-2499
1	15042	-2999
0	16025	-832
1	16025	-366
1	15192	-366
1	15192	-49
1	14775	-49
1	14775	-849
1	14367	-849
1	14367	-2507
0	12950	-2266
1	14367	-2257
0	20467	-2766
1	21458	-2749
1	21458	-2499
1	21983	-2491
1	21975	-849
1	21450	-849
1	21450	-1449
1	20642	-1457
1	20642	-857
1	20117	-866
1	20117	-1166
0	21983	-2491
1	23117	-2482
1	23942	-2482
1	23950	-632
1	23950	-324
1	22858	-332
1	22858	267
1	22108	267
1	22108	225
1	21775	225
1	21775	333
1	21575	333
1	21575	250
1	21442	250
1	20942	242
1	20642	242
1	20642	-857
0	1758	-3932
1	1767	-2482
1	23942	-2482
0	2417	-3941
1	3075	-3949
1	3075	-3916
1	3575	-3916
1	3575	-3566
1	3833	-3566
1	3833	-2399
1	2742	-2382
1	1767	-2374
1	1767	-2482
0	11100	-3566
1	10933	-3566
1	10933	-3182
1	10683	-3182
1	10683	-2982
1	10350	-2982
1	10350	-2716
1	9842	-2707
1	9842	-2449
1	9458	-2449
1	9450	-3724
0	9458	-2449
1	9183	-2449
1	9183	-1949
1	8675	-1949
1	8675	-1741
1	8467	-1741
1	8450	-3716
0	5067	-4282
1	5083	-2707
1	4917	-2707
1	4783	-2707
1	4783	-2974
1	4658	-2974
1	4658	-3674
1	4333	-3674
1	4333	-3966
0	6050	-4299
1	6650	-4316
1	6658	-3316
1	6192	-3307
1	6200	-2732
1	5083	-2707
0	8467	-1741
1	8467	-1141
1	8183	-1132
1	7467	-1124
1	7450	-3324
1	6658	-3316
0	6208	-1099
1	6200	-2732
0	10858	-1166
1	9692	-1157
1	9700	642
1	9367	650
1	8200	667
1	8192	-32
1	8183	-1132
0	5933	-1099
1	6208	-1099
1	7467	-1124
0	8192	-32
1	7308	-24
1	7308	125
1	7125	133
1	7125	525
1	7108	525
1	7117	983
1	7008	983
1	7008	1183
1	6425	1192
1	6425	987
1	6350	987
1	6342	-399
1	5942	-399
1	5933	-1099
0	5933	-1099
1	5183	-1082
1	5017	-1082
1	5008	-1424
1	4933	-1424
1	4917	-2707
0	2742	-2382
1	2750	-124
1	3392	-132
1	3400	1033
1	2108	1050
1	2108	258
1	442	267
1	442	-624
1	23950	-632
0	17283	-1616
1	17725	-1607
0	18367	-1591
1	18358	-391
1	18692	-382
1	18683	208
1	18967	208
1	18967	642
1	18767	642
1	18358	633
1	18358	458
1	18533	458
1	18533	308
1	18358	308
1	18358	0
1	17942	0
1	17942	-399
1	18075	-399
1	18083	-999
1	17783	-1007
1	17783	-1174
1	17700	-1174
1	17700	-1007
1	17283	-1016
1	17283	-1616
0	20642	242
1	20400	242
1	20400	883
1	20242	883
1	20233	1617
1	19933	1608
1	19933	1642
1	19092	1642
1	19092	1867
1	18958	1858
1	18967	1217
1	18767	1208
1	18767	642
0	21442	250
1	21433	1300
1	21217	1300
1	21217	1233
1	21150	1233
1	20983	1225
1	20983	642
1	20942	642
1	20942	242
0	21150	1233
1	21150	2000
1	20650	1992
1	20650	2092
1	20342	2092
0	21150	2000
1	21350	2000
1	21350	2400
1	21517	2400
1	21517	2850
1	21008	2842
1	21008	2950
1	19750	2933
1	19750	2775
1	19342	2775
1	19342	2567
1	18950	2567
1	18950	2125
0	5183	-1082
1	5192	-382
1	4769	-374
1	4769	25
1	4725	25
1	3692	33
1	3692	-132
1	3383	-132
0	18767	1208
1	18350	1208
1	18350	1433
1	17350	1425
1	17350	1267
1	16850	1258
1	16858	375
1	16375	367
1	16375	-357
1	16025	-366
0	18983	-1182
1	18975	-382
1	18692	-382
0	20233	1617
1	20350	1617
1	20342	2092
1	20342	2167
1	19925	2158
1	19925	1950
1	19342	1950
1	19342	2133
1	18950	2125
1	18958	1858
0	16375	367
1	16183	367
1	16183	1567
1	16017	1567
1	16008	2158
1	16125	2158
1	16117	2567
1	15267	2550
1	15167	2550
1	15183	750
1	15192	-49
0	15183	750
1	13608	742
1	13608	1483
1	12933	1425
1	12933	1325
1	11975	1325
1	11975	1025
1	11625	1025
1	11633	-666
0	13608	1483
1	13600	2783
1	13358	2783
1	13358	3133
1	12433	3133
1	12433	3333
1	12100	3325
1	12100	2833
1	11975	2833
1	11975	1325
0	11108	2825
1	11975	2833
0	22858	267
1	22858	817
1	23950	817
